id,student_id,semester,course_id,teacher_id,performance_score,exam_score,final_score
1,1101,2012-2013秋季,8305001,103,60,60,60
2,1102,2012-2013秋季,8305001,103,87,87,87
3,1102,2012-2013冬季,8305002,101,82,82,82
4,1102,2013-2014秋季,8305004,101,null,null,null
5,1103,2012-2013秋季,8305001,103,56,56,56
6,1103,2012-2013冬季,8305002,102,75,75,75
7,1103,2012-2013冬季,8305003,102,84,84,84
8,1103,2013-2014秋季,8305001,102,null,null,null
9,1103,2013-2014秋季,8305004,101,null,null,null
10,1104,2012-2013秋季,8305001,103,74,74,74
11,1104,2013-2014冬季,8302001,201,null,null,null
12,1106,2012-2013秋季,8305001,103,85,85,85
13,1106,2012-2013冬季,8305002,103,66,66,66
14,1107,2012-2013秋季,8305001,103,90,90,90
15,1107,2012-2013冬季,8305003,102,79,79,79
16,1107,2013-2014秋季,8305004,101,null,null,null
